nombre_idae,clasificacion_energetica,consumo_min,consumo_max,emis_co2_min,emis_co2_max,idae_id
SKODA FABIA MY25 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,5.1,5.2,115.0,117.0,602771
SKODA FABIA MY25 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,5.1,5.2,115.0,117.0,602772
SKODA FABIA MY25 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1656),B,5.1,5.2,115.0,117.0,602773
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1591),B,5.3,5.3,120.0,121.0,602778
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),B,5.3,5.3,120.0,121.0,602779
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),B,5.3,5.3,120.0,121.0,602780
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1696),B,5.3,5.3,120.0,121.0,602781
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1572),B,5.0,5.1,114.0,116.0,602774
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.0,5.1,114.0,116.0,602775
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.0,5.1,114.0,116.0,602776
SKODA FABIA MY25 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1677),B,5.0,5.1,114.0,116.0,602777
SKODA FABIA MY25 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1680),B,5.3,5.4,119.0,121.0,602782
SKODA FABIA MY25 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1710),B,5.3,5.4,119.0,121.0,602783
SKODA FABIA MY25 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1730),B,5.3,5.4,119.0,121.0,602784
SKODA FABIA MY25 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1580),B,5.2,5.2,118.0,119.0,602745
SKODA FABIA MY25 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1609),B,5.2,5.2,118.0,119.0,602746
SKODA FABIA MY25 ESSENCE 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1621),B,5.2,5.2,118.0,119.0,602747
SKODA FABIA MY25 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1551),B,5.1,5.1,114.0,115.0,602748
SKODA FABIA MY25 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,5.1,5.1,114.0,115.0,602749
SKODA FABIA MY25 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,5.1,5.1,114.0,115.0,602750
SKODA FABIA MY25 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1656),B,5.1,5.1,114.0,115.0,602751
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1591),C,5.3,5.6,121.0,127.0,602789
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),C,5.3,5.6,121.0,127.0,602790
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),C,5.3,5.6,121.0,127.0,602791
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1696),C,5.3,5.6,121.0,127.0,602792
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1572),B,5.1,5.4,116.0,123.0,602785
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.1,5.4,116.0,123.0,602786
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.1,5.4,116.0,123.0,602787
SKODA FABIA MY25 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1677),B,5.1,5.4,116.0,123.0,602788
SKODA FABIA MY25 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1680),C,5.3,5.6,121.0,127.0,602793
SKODA FABIA MY25 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1710),C,5.3,5.6,121.0,127.0,602794
SKODA FABIA MY25 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1730),C,5.3,5.6,121.0,127.0,602795
SKODA FABIA MY25 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1580),B,5.2,5.3,119.0,120.0,602752
SKODA FABIA MY25 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1609),B,5.2,5.3,119.0,120.0,602753
SKODA FABIA MY25 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1621),B,5.2,5.3,119.0,120.0,602754
SKODA FABIA MY25 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1551),B,5.1,5.1,115.0,116.0,602755
SKODA FABIA MY25 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,5.1,5.1,115.0,116.0,602756
SKODA FABIA MY25 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,5.1,5.1,115.0,116.0,602757
SKODA FABIA MY25 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1656),B,5.1,5.1,115.0,116.0,602758
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1591),B,5.2,5.3,119.0,121.0,602763
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),B,5.2,5.3,119.0,121.0,602764
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),B,5.2,5.3,119.0,121.0,602765
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1696),B,5.2,5.3,119.0,121.0,602766
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1572),B,5.0,5.1,113.0,115.0,602759
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.0,5.1,113.0,115.0,602760
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.0,5.1,113.0,115.0,602761
SKODA FABIA MY25 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1677),B,5.0,5.1,113.0,115.0,602762
SKODA FABIA MY25 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1680),B,5.3,5.3,119.0,121.0,602767
SKODA FABIA MY25 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1710),B,5.3,5.3,119.0,121.0,602768
SKODA FABIA MY25 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1730),B,5.3,5.3,119.0,121.0,602769
"SKODA FABIA MY26 130 1,5 TSI 130 kW (177 CV) DSG 7 vel (MTMA 1680)",C,5.6,5.6,127.0,128.0,609026
"SKODA FABIA MY26 130 1,5 TSI 130 kW (177 CV) DSG 7 vel (MTMA 1710)",C,5.6,5.6,127.0,128.0,609027
SKODA FABIA MY26 GO 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1527),B,5.1,5.1,117.0,117.0,609028
SKODA FABIA MY26 GO 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1580),B,5.1,5.1,117.0,117.0,609029
SKODA FABIA MY26 GO 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1608),B,5.1,5.1,117.0,117.0,609030
SKODA FABIA MY26 GO 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1620),B,5.1,5.1,115.0,117.0,609031
SKODA FABIA MY26 GO 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1550),B,4.9,5.1,112.0,115.0,609032
SKODA FABIA MY26 GO 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,4.9,5.1,112.0,115.0,609033
SKODA FABIA MY26 GO 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,4.9,5.1,112.0,115.0,609034
SKODA FABIA MY26 GO 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1656),B,4.9,5.1,112.0,115.0,609035
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1590),C,5.3,5.6,120.0,127.0,609018
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),C,5.3,5.6,120.0,127.0,609019
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),C,5.3,5.6,120.0,127.0,609020
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1695),C,5.3,5.6,120.0,127.0,609021
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1570),B,5.1,5.5,116.0,123.0,609014
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.1,5.5,116.0,123.0,609015
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.1,5.5,116.0,123.0,609016
SKODA FABIA MY26 MONTE CARLO 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1675),B,5.1,5.5,116.0,123.0,609017
SKODA FABIA MY26 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1620),C,5.4,5.7,122.0,128.0,609022
SKODA FABIA MY26 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1670),C,5.4,5.7,122.0,128.0,609023
SKODA FABIA MY26 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1700),C,5.4,5.7,122.0,128.0,609024
SKODA FABIA MY26 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1720),C,5.4,5.7,122.0,128.0,609025
SKODA FABIA MY26 PLUS 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1550),B,4.9,5.4,112.0,123.0,608998
SKODA FABIA MY26 PLUS 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,4.9,5.4,112.0,123.0,608999
SKODA FABIA MY26 PLUS 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,4.9,5.4,112.0,123.0,609000
SKODA FABIA MY26 PLUS 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1656),B,4.9,5.4,112.0,123.0,609001
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1590),B,5.2,5.6,118.0,127.0,609006
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),B,5.2,5.6,118.0,127.0,609007
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),B,5.2,5.6,118.0,127.0,609008
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1695),B,5.2,5.6,118.0,127.0,609009
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1570),B,4.9,5.4,113.0,124.0,609002
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,4.9,5.4,113.0,124.0,609003
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,4.9,5.4,113.0,124.0,609004
SKODA FABIA MY26 PLUS 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1675),B,4.9,5.4,113.0,124.0,609005
SKODA FABIA MY26 PLUS 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1620),C,5.3,5.7,119.0,128.0,609010
SKODA FABIA MY26 PLUS 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1670),C,5.3,5.7,119.0,128.0,609011
SKODA FABIA MY26 PLUS 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1700),C,5.3,5.7,119.0,128.0,609012
SKODA FABIA MY26 PLUS 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1720),C,5.3,5.7,119.0,128.0,609013
SKODA FABIA MY26 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1527),B,5.1,5.2,117.0,119.0,608978
SKODA FABIA MY26 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1580),B,5.1,5.2,117.0,119.0,608979
SKODA FABIA MY26 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1608),B,5.1,5.2,117.0,119.0,608980
SKODA FABIA MY26 SELECTION 1.0 MPI 59kW (80CV) Manual 5 vel. (MTMA 1620),B,5.1,5.5,115.0,126.0,608981
SKODA FABIA MY26 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1550),B,4.9,5.1,112.0,115.0,608982
SKODA FABIA MY26 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1610),B,4.9,5.1,112.0,115.0,608983
SKODA FABIA MY26 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1640),B,4.9,5.1,112.0,115.0,608984
SKODA FABIA MY26 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1656),B,4.9,5.1,112.0,115.0,608985
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1590),B,5.2,5.6,117.0,127.0,608990
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1650),B,5.2,5.6,117.0,127.0,608991
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1680),B,5.2,5.6,117.0,127.0,608992
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1695),B,5.2,5.6,117.0,127.0,608993
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1570),B,5.0,5.5,112.0,124.0,608986
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1630),B,5.0,5.5,112.0,124.0,608987
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1660),B,5.0,5.5,112.0,124.0,608988
SKODA FABIA MY26 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1675),B,5.0,5.5,112.0,124.0,608989
SKODA FABIA MY26 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1620),C,5.3,5.7,119.0,128.0,608994
SKODA FABIA MY26 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1670),C,5.3,5.7,119.0,128.0,608995
SKODA FABIA MY26 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1700),C,5.3,5.7,119.0,128.0,608996
SKODA FABIA MY26 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1720),C,5.3,5.7,119.0,128.0,608997
SKODA KAMIQ Enero MY23 ACTIVE 1.0 TSI 70 kW (95 CV) Manual (MTMA 1687),B,5.5,5.7,125.0,130.0,578179
SKODA KAMIQ Enero MY23 ACTIVE 1.0 TSI 70 kW (95 CV) Manual (MTMA 1706),B,5.5,5.7,125.0,130.0,578180
SKODA KAMIQ Enero MY23 ACTIVE 1.0 TSI 70 kW (95 CV) Manual (MTMA 1720),B,5.5,5.7,125.0,130.0,578181
SKODA KAMIQ Enero MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1703),B,5.5,5.7,125.0,130.0,578182
SKODA KAMIQ Enero MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1726),B,5.5,5.7,125.0,130.0,578183
SKODA KAMIQ Enero MY23 ACTIVE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1750),B,5.5,5.7,125.0,130.0,578184
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1689),C,5.5,5.9,125.0,134.0,578185
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1706),C,5.5,5.9,125.0,134.0,578186
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 70 kW (95 CV) Manual (MTMA 1720),C,5.5,5.9,125.0,134.0,578187
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1727),C,5.9,6.2,134.0,142.0,578190
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1746),C,5.9,6.2,134.0,142.0,578191
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) DSG (MTMA 1770),C,5.9,6.2,134.0,142.0,578192
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1669),B,5.4,5.9,125.0,133.0,578189
SKODA KAMIQ Enero MY23 AMBITION 1.0 TSI 81 kW (110 CV) Manual (MTMA 1800),B,5.4,5.9,125.0,133.0,578188
SKODA KAMIQ Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1727),C,6.0,6.2,137.0,141.0,578209
SKODA KAMIQ Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1746),C,6.0,6.2,137.0,141.0,578210
SKODA KAMIQ Enero MY23 MONTE CARLO 1.0 TSI 81 kW (110 CV) DSG (MTMA 1770),C,6.0,6.2,137.0,141.0,578211
SKODA KAMIQ Enero MY23 SCOUT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1746),C,5.9,6.0,134.0,137.0,578196
SKODA KAMIQ Enero MY23 SCOUT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1760),C,5.9,6.0,134.0,137.0,578197
SKODA KAMIQ Enero MY23 SCOUT 1.0 TSI 81 kW (110 CV) Manual (MTMA 1724),B,5.5,5.6,125.0,128.0,578193
SKODA KAMIQ Enero MY23 SCOUT 1.0 TSI 81 kW (110 CV) Manual (MTMA 1726),B,5.5,5.6,125.0,128.0,578194
SKODA KAMIQ Enero MY23 SCOUT 1.0 TSI 81 kW (110 CV) Manual (MTMA 1750),B,5.5,5.6,125.0,128.0,578195
SKODA KAMIQ Enero MY23 SCOUT 1.5 TSI 110 kW (150 CV) DSG (MTMA 1780),C,5.8,5.9,131.0,134.0,578213
SKODA KAMIQ Enero MY23 SCOUT 1.5 TSI 110 kW (150 CV) DSG (MTMA 1800),C,5.8,5.9,131.0,134.0,578215
SKODA KAMIQ Enero MY23 SCOUT 1.5 TSI 110 kW (150 CV) Manual (MTMA 1758),C,5.8,6.0,131.0,135.0,578212
SKODA KAMIQ Enero MY23 SCOUT 1.5 TSI 110 kW (150 CV) Manual (MTMA 1780),C,5.8,6.0,131.0,135.0,578214
SKODA KAMIQ Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1727),C,6.1,6.2,138.0,142.0,578206
SKODA KAMIQ Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1746),C,6.1,6.2,138.0,142.0,578207
SKODA KAMIQ Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) DSG (MTMA 1770),C,6.1,6.2,138.0,142.0,578208
SKODA KAMIQ Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual (MTMA 1705),C,5.5,5.9,125.0,133.0,578204
SKODA KAMIQ Enero MY23 SPORT 1.0 TSI 81 kW (110 CV) Manual (MTMA 1726),C,5.5,5.9,125.0,133.0,578205
SKODA KAMIQ Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1738),C,5.9,6.2,134.0,141.0,578201
SKODA KAMIQ Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1746),C,5.9,6.2,134.0,141.0,578202
SKODA KAMIQ Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) DSG (MTMA 1770),C,5.9,6.2,134.0,141.0,578203
SKODA KAMIQ Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1716),C,5.5,5.9,124.0,133.0,578198
SKODA KAMIQ Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1726),C,5.5,5.9,124.0,133.0,578199
SKODA KAMIQ Enero MY23 STYLE 1.0 TSI 81 kW (110 CV) Manual (MTMA 1750),C,5.5,5.9,124.0,133.0,578200
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1674),B,5.5,5.7,125.0,128.0,600570
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1699),B,5.5,5.7,125.0,128.0,600571
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1720),B,5.5,5.7,125.0,128.0,600572
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1716),C,5.7,5.8,128.0,131.0,600576
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1746),C,5.7,5.8,128.0,131.0,600577
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1770),C,5.7,5.8,128.0,131.0,600578
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1696),B,5.5,5.6,124.0,127.0,600573
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1726),B,5.5,5.6,124.0,127.0,600574
SKODA KAMIQ FL MY24 DESIGN 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1750),B,5.5,5.6,124.0,127.0,600575
SKODA KAMIQ FL MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1747),C,5.8,5.9,130.0,133.0,600582
SKODA KAMIQ FL MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1776),C,5.8,5.9,130.0,133.0,600583
SKODA KAMIQ FL MY24 DESIGN 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1800),C,5.8,5.9,130.0,133.0,600584
SKODA KAMIQ FL MY24 DESIGN 1.5 TSI 110kW (150CV) Manual 6 vel. (MTMA 1737),C,5.8,5.9,130.0,134.0,600579
SKODA KAMIQ FL MY24 DESIGN 1.5 TSI 110kW (150CV) Manual 6 vel. (MTMA 1766),C,5.8,5.9,130.0,134.0,600580
SKODA KAMIQ FL MY24 DESIGN 1.5 TSI 110kW (150CV) Manual 6 vel. (MTMA 1790),C,5.8,5.9,130.0,134.0,600581
SKODA KAMIQ FL MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1674),B,5.5,5.5,124.0,125.0,600549
SKODA KAMIQ FL MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1699),B,5.5,5.5,124.0,125.0,600550
SKODA KAMIQ FL MY24 ESSENCE 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1720),B,5.5,5.5,124.0,125.0,600551
SKODA KAMIQ FL MY24 ESSENCE 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1696),B,5.4,5.5,123.0,123.0,600552
SKODA KAMIQ FL MY24 ESSENCE 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1726),B,5.4,5.5,123.0,123.0,600553
SKODA KAMIQ FL MY24 ESSENCE 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1750),B,5.4,5.5,123.0,123.0,600554
SKODA KAMIQ FL MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1716),C,5.6,5.8,127.0,131.0,600585
SKODA KAMIQ FL MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1746),C,5.6,5.8,127.0,131.0,600586
SKODA KAMIQ FL MY24 MONTE CARLO 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1770),C,5.6,5.8,127.0,131.0,600587
SKODA KAMIQ FL MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1747),C,5.7,5.9,128.0,133.0,600591
SKODA KAMIQ FL MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1776),C,5.7,5.9,128.0,133.0,600592
SKODA KAMIQ FL MY24 MONTE CARLO 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1800),C,5.7,5.9,130.0,133.0,600593
SKODA KAMIQ FL MY24 MONTE CARLO 1.5 TSI 110kW (150CV) Manual 6 vel. (MTMA 1737),C,5.7,5.9,129.0,134.0,600588
SKODA KAMIQ FL MY24 MONTE CARLO 1.5 TSI 110kW (150CV) Manual 6 vel. (MTMA 1766),C,5.7,5.9,129.0,134.0,600589
SKODA KAMIQ FL MY24 MONTE CARLO 1.5 TSI 110kW (150CV) Manual 6 vel. (MTMA 1790),C,5.7,5.9,129.0,134.0,600590
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1674),B,5.5,5.5,124.0,125.0,600555
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1699),B,5.5,5.5,124.0,125.0,600556
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 70kW (95CV) Manual 5 vel. (MTMA 1720),B,5.5,5.5,124.0,125.0,600557
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1716),C,5.7,5.7,128.0,128.0,600561
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1746),C,5.7,5.7,128.0,128.0,600562
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 85kW (115CV) DSG 7 vel. (MTMA 1770),C,5.7,5.7,128.0,128.0,600563
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1696),B,5.5,5.5,124.0,124.0,600558
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1726),B,5.5,5.5,124.0,124.0,600559
SKODA KAMIQ FL MY24 SELECTION 1.0 TSI 85kW (115CV) Manual 6 vel. (MTMA 1750),B,5.5,5.5,124.0,124.0,600560
SKODA KAMIQ FL MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1747),C,5.8,5.8,130.0,130.0,600567
SKODA KAMIQ FL MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1776),C,5.8,5.8,130.0,130.0,600568
SKODA KAMIQ FL MY24 SELECTION 1.5 TSI 110kW (150CV) DSG 7 vel. (MTMA 1800),C,5.8,5.8,130.0,130.0,600569
